date,predicted_nav,Scheme Code
22-02-2025,105.2449779,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-02-2025,105.3068861,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-02-2025,105.406975,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-02-2025,105.5356105,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-02-2025,105.6839054,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-02-2025,105.8455402,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-02-2025,106.0144669,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-03-2025,106.1879706,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-03-2025,106.3721181,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-03-2025,106.5673847,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-03-2025,106.761062,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-03-2025,106.9518759,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-03-2025,107.1332214,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-03-2025,107.3120709,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-03-2025,107.4876696,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-03-2025,107.6592141,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-03-2025,107.8255921,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-03-2025,107.9875789,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-03-2025,108.1477971,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-03-2025,108.3037465,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-03-2025,108.4530062,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-03-2025,108.599807,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-03-2025,108.7438177,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-03-2025,108.8843294,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-03-2025,109.0191581,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-03-2025,109.1496837,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-03-2025,109.2787855,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-03-2025,109.4051587,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-03-2025,109.5289666,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-03-2025,109.6496804,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-03-2025,109.7663975,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-03-2025,109.8777993,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-03-2025,109.9820925,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-03-2025,110.0829924,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-03-2025,110.1812572,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-03-2025,110.2778855,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-03-2025,110.3721275,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
31-03-2025,110.4651544,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-04-2025,110.5571451,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-04-2025,110.6512335,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-04-2025,110.7467359,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-04-2025,110.8410768,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-04-2025,110.9361063,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-04-2025,111.0301334,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-04-2025,111.1228517,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-04-2025,111.2135752,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-04-2025,111.3010019,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-04-2025,111.3859617,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-04-2025,111.471273,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-04-2025,111.5561683,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-04-2025,111.6408632,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-04-2025,111.7253809,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-04-2025,111.8093083,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-04-2025,111.8921787,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-04-2025,111.9701644,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-04-2025,112.0418268,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-04-2025,112.1136842,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-04-2025,112.1847518,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-04-2025,112.2549397,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-04-2025,112.3237199,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-04-2025,112.3902389,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-04-2025,112.4520112,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-04-2025,112.5083061,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-04-2025,112.5625571,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-04-2025,112.6152045,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-04-2025,112.6670192,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-04-2025,112.7174676,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-04-2025,112.7681754,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-05-2025,112.8216695,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-05-2025,112.8741144,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-05-2025,112.9252643,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-05-2025,112.9763045,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-05-2025,113.0284239,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-05-2025,113.0802531,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-05-2025,113.1311997,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-05-2025,113.180717,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-05-2025,113.22762,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
